,TEAM_ABBREVIATION,HIGHALT_home,HIGHALT_away,DIST
1765,POR,False,False,17.1
1764,IND,False,False,18.02
1751,CHA,False,False,18.25
1750,LAC,False,False,17.31
1748,MIL,False,False,17.91
1749,ORL,False,False,18.57
1746,OKC,False,False,19.08
1747,ATL,False,False,18.54
1744,BOS,False,False,16.94
1745,TOR,False,False,17.59
1754,MIA,False,False,17.78
1755,MEM,False,False,18.19
1757,DAL,False,False,17.52
1743,GSW,False,False,17.82
1742,IND,False,False,18.35
1736,LAL,False,False,16.79
1737,CLE,False,False,17.22
1741,MIA,False,False,17.54
1740,DET,False,False,17.98
1738,DAL,False,True,16.98
1739,DEN,True,False,17.08
1729,BKN,False,False,17.06
1728,CHA,False,False,17.96
1714,ATL,False,False,17.65
1715,NYK,False,False,17.91
1722,LAL,False,False,18.28
1723,TOR,False,False,18.57
1734,WAS,False,False,18.47
1735,CHI,False,False,18.09
1725,MEM,False,False,18.16
1724,OKC,False,False,18.57
1718,SAC,False,False,18.28
1719,MIL,False,False,17.82
1717,MIN,False,False,18.78
1716,IND,False,False,18.98
1731,NOP,False,False,17.52
1721,UTA,True,False,18.35
1720,GSW,False,True,17.72
1732,BOS,False,False,17.78
1733,PHX,False,False,18.13
1708,LAC,False,False,17.13
1709,MIA,False,False,18.16
1713,SAS,False,False,18.04
1711,POR,False,True,17.23
1710,DEN,True,False,17.18
1688,NYK,False,False,17.75
1689,CHA,False,False,18.13
1705,IND,False,False,17.85
1704,WAS,False,False,17.32
1707,ORL,False,False,18.37
1706,TOR,False,False,17.66
1703,BKN,False,False,17.44
1702,ATL,False,False,18.04
1699,CLE,False,False,17.7
1698,SAC,False,False,17.93
1694,DET,False,False,18.28
1695,MEM,False,False,18.05
1700,PHX,False,False,17.7
1701,NOP,False,False,17.99
1691,UTA,True,False,17.92
1690,MIN,False,True,17.84
1693,DAL,False,False,17.42
1692,MIL,False,False,17.31
1672,SAS,False,False,18.44
1673,MIA,False,False,17.98
1679,IND,False,False,18.57
1678,BKN,False,False,18.24
1681,WAS,False,False,17.58
1680,LAC,False,False,17.26
1687,CLE,False,False,17.47
1686,OKC,False,False,17.72
1674,DAL,False,False,18.02
1675,CHI,False,False,17.5
1682,BOS,False,False,17.53
1683,GSW,False,False,17.88
1684,UTA,True,True,17.28
1685,DEN,True,True,16.66
1676,MIN,False,False,17.39
1677,POR,False,False,17.3
1663,DET,False,False,17.51
1662,LAL,False,False,16.82
1660,SAC,False,False,18.76
1661,NYK,False,False,18.51
1669,ORL,False,False,17.91
1668,TOR,False,False,17.47
1659,PHI,False,False,17.52
1658,CHA,False,False,18.47
1671,HOU,False,False,17.02
1670,MIL,False,False,17.04
1649,IND,False,False,17.85
1648,MIA,False,False,17.8
1647,WAS,False,False,17.96
1646,BKN,False,False,17.53
1645,MEM,False,False,18.51
1644,ATL,False,False,18.46
1655,DAL,False,False,17.43
1654,OKC,False,False,17.86
1652,CLE,False,False,17.69
1656,MIN,False,False,18.04
1657,POR,False,False,17.7
1651,LAC,False,False,17.35
1650,BOS,False,False,17.07
1643,PHI,False,False,17.92
1642,SAC,False,False,19.14
1635,MIL,False,False,18.02
1634,GSW,False,False,18.16
1637,HOU,False,False,17.21
1636,PHX,False,False,17.98
1639,UTA,True,False,17.66
1638,NOP,False,True,17.67
1629,IND,False,False,18.91
1628,GSW,False,False,18.36
1614,ATL,False,False,17.7
1615,ORL,False,False,18.32
1626,SAC,False,False,18.46
1627,TOR,False,False,18.65
1625,OKC,False,False,18.44
1624,MIA,False,False,18.13
1617,SAS,False,False,18.29
1616,POR,False,False,17.7
1632,CLE,False,False,16.46
1633,DAL,False,False,16.27
1621,DEN,True,False,18.03
1608,MIA,False,False,17.78
1609,HOU,False,False,16.84
1606,MIL,False,False,18.23
1607,MEM,False,False,18.13
1613,LAC,False,False,17.15
1612,PHX,False,False,17.28
1594,ATL,False,False,18.21
1595,CHA,False,False,18.67
1588,SAC,False,False,18.24
1589,DET,False,False,18.63
1602,ORL,False,False,18.55
1603,BOS,False,False,17.26
1590,IND,False,False,17.96
1591,CLE,False,False,17.41
1597,PHI,False,False,17.15
1596,GSW,False,False,17.89
1587,TOR,False,False,17.91
1586,BKN,False,False,17.33
1600,NYK,False,False,17.89
1601,CHI,False,False,17.46
1604,MIN,False,False,17.84
1605,OKC,False,False,18.43
1593,DAL,False,False,17.01
1592,POR,False,False,17.19
1598,DEN,True,False,17.52
1599,LAL,False,True,17.41
1579,LAC,False,False,17.33
1578,WAS,False,False,17.53
1585,SAS,False,False,18.43
1584,MIA,False,False,17.89
1572,POR,False,False,17.15
1573,HOU,False,False,16.8
1580,UTA,True,False,17.41
1581,MIL,False,True,17.29
1575,OKC,False,False,19.15
1574,MEM,False,False,18.52
1576,NOP,False,False,17.43
1577,PHX,False,False,17.11
1558,ORL,False,False,18.68
1559,BOS,False,False,17.53
1565,IND,False,False,18.61
1564,NYK,False,False,18.32
1561,DET,False,False,17.67
1560,BKN,False,False,17.31
1563,TOR,False,False,18.38
1562,GSW,False,False,17.52
1568,CHI,False,False,18.06
1569,MIN,False,False,18.0
1566,CHA,False,True,18.48
1567,DEN,True,False,17.55
1570,WAS,False,False,18.07
1550,UTA,True,False,17.42
1551,CLE,False,True,16.57
1546,ORL,False,False,18.49
1547,ATL,False,False,18.16
1557,HOU,False,False,17.64
1543,MIN,False,False,17.32
1542,DAL,False,False,16.77
1545,NOP,False,False,18.27
1544,MIL,False,False,18.07
1541,OKC,False,False,18.28
1540,POR,False,False,17.68
1554,LAL,False,False,17.79
1555,PHX,False,False,17.5
1553,SAC,False,False,19.08
1552,CHA,False,False,19.21
1532,UTA,True,False,17.42
1533,DET,False,True,17.41
1531,MIA,False,False,17.36
1530,CHI,False,False,17.12
1535,NYK,False,False,17.32
1534,GSW,False,False,17.32
1536,WAS,False,False,17.31
1537,PHX,False,False,17.39
1538,MEM,False,True,17.37
1539,DEN,True,False,16.92
1517,CLE,False,False,17.42
1516,MIL,False,False,17.48
1514,DET,False,False,18.13
1515,PHI,False,False,17.31
1527,ATL,False,False,17.86
1526,CHI,False,False,17.55
1528,IND,False,False,18.74
1529,BOS,False,False,17.82
1518,GSW,False,False,17.95
1520,TOR,False,False,17.07
1521,NYK,False,False,17.64
1522,ORL,False,False,17.71
1523,HOU,False,False,16.86
1524,DAL,False,False,16.45
1525,MIN,False,False,16.96
1511,OKC,False,False,17.79
1510,POR,False,False,17.48
1508,LAL,False,False,18.28
1509,SAC,False,False,18.89
1512,CHA,False,False,19.29
1513,LAC,False,False,18.45
1507,NOP,False,False,18.56
1506,SAS,False,False,19.25
1505,UTA,True,False,17.47
1504,WAS,False,True,17.36
1494,SAS,False,False,18.85
1478,LAC,False,False,17.39
1479,PHI,False,False,17.13
1488,DET,False,False,18.22
1485,BOS,False,False,17.25
1484,MIN,False,False,17.77
1497,BKN,False,False,17.48
1496,MIL,False,False,17.64
1483,CLE,False,False,17.17
1499,NYK,False,False,17.4
1498,CHI,False,False,16.92
1493,MIA,False,False,17.96
1492,IND,False,False,17.97
1491,HOU,False,False,16.76
1490,DAL,False,False,16.91
1481,DEN,True,False,16.52
1480,POR,False,True,16.85
1500,MEM,False,False,18.19
1501,PHX,False,False,18.26
1487,SAC,False,False,18.69
1486,WAS,False,False,18.15
1502,CHA,False,False,18.43
1503,LAL,False,False,17.69
1475,NYK,False,False,17.27
1474,PHI,False,False,16.25
1466,LAL,False,False,16.97
1467,DAL,False,False,16.35
1471,BOS,False,False,17.83
1470,MIL,False,False,18.31
1473,GSW,False,False,18.09
1472,MEM,False,False,18.49
1461,CLE,False,False,17.1
1460,BKN,False,False,17.0
1452,MIN,False,False,17.32
1453,MIA,False,False,18.04
1465,CHI,False,False,17.47
1464,HOU,False,False,17.43
1456,IND,False,False,18.71
1463,SAS,False,True,19.1
1462,UTA,True,False,18.86
1459,POR,False,False,17.55
1458,CHA,False,False,18.15
1449,ORL,False,False,18.3
1448,LAL,False,False,17.54
1436,PHI,False,False,16.94
1437,WAS,False,False,17.66
1432,HOU,False,False,17.75
1450,ATL,False,False,18.42
1443,TOR,False,False,18.01
1442,LAC,False,False,17.58
1439,MEM,False,False,17.97
1438,PHX,False,False,18.19
1435,OKC,False,False,18.31
1446,CHA,False,False,18.83
1445,SAC,False,True,18.22
1444,DEN,True,False,17.54
1424,ORL,False,False,18.07
1420,PHX,False,False,17.39
1429,ATL,False,False,17.52
1428,BKN,False,False,17.04
1423,MIA,False,False,17.31
1422,LAL,False,False,16.8
1430,MIN,False,False,17.68
1431,NOP,False,False,18.04
1418,UTA,True,False,18.26
1419,GSW,False,True,17.75
1417,SAC,False,True,17.96
1416,DEN,True,False,17.77
1411,CHA,False,False,18.62
1410,OKC,False,False,18.75
1409,IND,False,False,18.24
1408,CLE,False,False,17.38
1413,BOS,False,False,16.96
1412,LAC,False,False,17.24
1407,TOR,False,False,17.56
1415,SAS,False,False,18.67
1414,NYK,False,False,18.66
1404,HOU,False,False,17.22
1405,DAL,False,False,17.41
1397,ORL,False,False,18.65
1391,ATL,False,False,17.94
1390,LAL,False,False,17.73
1395,TOR,False,False,17.48
1394,PHX,False,False,17.77
1393,CHI,False,False,17.28
1392,DET,False,False,17.86
1403,MIL,False,False,18.5
1402,MIN,False,False,18.44
1386,PHI,False,False,16.99
1387,NOP,False,False,17.65
1399,DEN,True,False,17.18
1398,MIA,False,True,17.61
1389,GSW,False,False,17.03
1388,POR,False,False,17.38
1400,UTA,True,False,18.02
1401,SAC,False,True,18.13
1376,LAC,False,False,17.54
1377,IND,False,False,18.48
1374,BKN,False,False,17.47
1375,CHA,False,False,18.11
1371,CHI,False,False,17.31
1379,HOU,False,False,16.79
1378,NYK,False,False,17.84
1368,DAL,False,False,17.26
1369,SAS,False,False,17.81
1383,MEM,False,False,17.25
1382,NOP,False,False,17.43
1373,MIN,False,False,17.74
1372,DET,False,False,18.01
1380,PHI,False,False,18.0
1381,OKC,False,False,18.54
1385,UTA,True,False,17.21
1384,MIA,False,True,17.35
1363,MEM,False,False,18.45
1362,SAC,False,False,18.6
1367,MIL,False,False,17.91
1366,WAS,False,False,17.55
1365,DEN,True,False,17.0
1364,BOS,False,True,16.51
1342,PHX,False,False,17.09
1343,NYK,False,False,17.37
1357,CHA,False,False,18.79
1356,LAL,False,False,18.08
1349,IND,False,False,18.95
1348,TOR,False,False,18.26
1360,NOP,False,False,17.88
1361,PHI,False,False,17.19
1353,BKN,False,False,17.83
1340,DAL,False,False,16.6
1341,HOU,False,False,16.76
1358,DEN,True,False,17.21
1359,MIN,False,True,17.9
1345,POR,False,False,18.41
1344,DET,False,False,18.67
1355,LAC,False,False,17.01
1354,MIA,False,False,17.81
1339,MIL,False,False,17.93
1338,WAS,False,False,17.89
1335,OKC,False,False,18.9
1334,BOS,False,False,17.86
1337,UTA,True,False,18.38
1336,SAC,False,True,18.55
1318,MEM,False,False,18.53
1319,CHA,False,False,19.05
1316,PHX,False,False,17.63
1317,CLE,False,False,17.16
1327,ORL,False,False,18.28
1326,OKC,False,False,18.38
1325,NYK,False,False,18.09
1324,SAS,False,False,18.06
1328,BKN,False,False,17.53
1329,CHI,False,False,17.86
1313,MIN,False,False,17.76
1312,POR,False,False,17.34
1321,NOP,False,False,17.8
1320,HOU,False,False,17.22
1331,GSW,False,False,17.37
1330,DET,False,False,17.65
1315,LAL,False,False,17.43
1322,ATL,False,False,18.2
1323,SAC,False,False,18.72
1307,ORL,False,False,18.23
1306,MEM,False,False,17.76
1305,DAL,False,False,17.13
1302,UTA,True,False,18.16
1303,HOU,False,True,17.72
1309,DEN,True,False,17.47
1308,LAC,False,True,17.61
1293,IND,False,False,18.67
1292,POR,False,False,18.03
1280,CHI,False,False,17.32
1281,PHI,False,False,17.33
1294,NYK,False,False,17.92
1284,CHA,False,False,18.51
1285,MIL,False,False,17.87
1288,WAS,False,False,18.43
1289,OKC,False,False,18.79
1291,SAS,False,False,18.28
1290,DET,False,False,17.92
1297,NOP,False,False,17.62
1296,BKN,False,False,17.11
1300,LAC,False,False,17.98
1283,DEN,True,False,16.23
1282,CLE,False,True,16.81
1287,PHX,False,False,18.08
1286,MIA,False,False,17.47
1299,LAL,False,False,18.1
1298,ATL,False,False,18.04
1273,SAS,False,False,18.73
1272,BOS,False,False,17.6
1271,CHI,False,True,17.72
1270,UTA,True,False,17.99
1277,DAL,False,False,17.83
1275,GSW,False,False,17.71
1274,ORL,False,False,18.62
1279,SAC,False,False,18.51
1278,LAL,False,False,17.96
1252,PHI,False,False,17.42
1253,DET,False,False,17.69
1262,POR,False,False,17.68
1263,TOR,False,False,18.07
1255,IND,False,False,18.51
1254,CHA,False,False,18.99
1261,MIA,False,False,17.12
1260,BKN,False,False,16.74
1266,UTA,True,False,18.66
1267,MEM,False,True,18.58
1259,HOU,False,False,16.94
1258,MIN,False,False,17.04
1265,OKC,False,False,17.87
1264,DAL,False,False,17.09
1269,PHX,False,False,17.56
1268,CLE,False,False,16.92
1257,LAC,False,False,17.58
1256,ATL,False,False,17.77
1247,WAS,False,False,18.23
1251,BOS,False,False,17.1
1250,CHI,False,False,17.38
1240,MIL,False,False,17.16
1241,NYK,False,False,17.5
1243,MEM,False,False,18.67
1242,SAS,False,False,19.22
1244,LAL,False,True,18.01
1248,ORL,False,False,18.44
1249,SAC,False,False,18.73
1226,OKC,False,False,18.03
1227,MIA,False,False,18.01
1237,PHI,False,False,18.06
1236,DET,False,False,18.79
1235,TOR,False,False,18.09
1234,CHA,False,False,18.74
1230,CLE,False,True,17.38
1231,UTA,True,False,17.93
1239,GSW,False,False,17.94
1238,PHX,False,False,18.83
1228,ORL,False,False,17.75
1229,POR,False,False,17.45
1232,DAL,False,False,16.4
1233,LAC,False,False,16.89
1223,DET,False,False,17.82
1222,MIN,False,False,17.98
1210,CHI,False,False,17.21
1221,ATL,False,False,17.47
1220,MIL,False,False,17.38
1212,NOP,False,False,17.88
1219,NYK,False,False,18.14
1218,IND,False,False,18.93
1215,MEM,False,False,18.97
1214,SAS,False,False,19.32
1217,DEN,True,False,17.4
1216,PHX,False,True,18.15
1225,SAC,False,False,18.72
1224,HOU,False,False,18.06
1205,PHI,False,False,17.54
1204,OKC,False,False,18.51
1209,BKN,False,False,16.8
1208,BOS,False,False,16.51
1207,MIA,False,False,17.82
1206,MIL,False,False,18.06
1203,TOR,False,False,18.28
1202,CHA,False,False,19.19
1201,POR,False,False,17.78
1200,CLE,False,False,17.48
1184,NOP,False,False,18.3
1185,DET,False,False,18.22
1197,IND,False,False,18.5
1196,ATL,False,False,17.77
1188,NYK,False,False,17.73
1189,WAS,False,False,17.8
1186,OKC,False,False,18.65
1187,CHI,False,False,18.11
1193,MIN,False,False,18.03
1192,PHX,False,False,18.74
1181,UTA,True,False,18.2
1180,ORL,False,True,18.2
1183,LAC,False,True,17.05
1182,DEN,True,False,16.8
1194,HOU,False,False,17.3
1195,SAC,False,False,18.12
1174,MIL,False,False,17.06
1175,MIA,False,False,17.17
1178,BOS,False,False,17.06
1179,CHA,False,False,18.09
1173,IND,False,False,19.71
1172,MEM,False,False,18.99
1171,TOR,False,False,17.56
1167,MIN,False,False,17.46
1166,CLE,False,False,17.07
1177,UTA,True,False,17.88
1176,PHI,False,True,16.77
1169,POR,False,False,17.79
1168,DAL,False,False,16.96
1163,DET,False,False,17.22
1162,NYK,False,False,17.12
1156,HOU,False,False,16.83
1157,LAC,False,False,17.73
1152,GSW,False,False,18.28
1153,CHI,False,False,18.56
1159,BKN,False,False,18.07
1154,SAC,False,False,18.76
1155,SAS,False,False,19.02
1161,DEN,True,False,16.99
1160,ORL,False,True,17.67
1151,POR,False,False,17.83
1150,DAL,False,False,17.75
1164,PHI,False,False,16.67
1165,LAL,False,False,16.94
1144,BOS,False,False,16.97
1145,CHA,False,False,17.94
1143,MIL,False,False,18.37
1142,IND,False,False,18.68
1132,NOP,False,False,17.22
1133,CLE,False,False,16.97
1147,WAS,False,False,18.15
1146,GSW,False,False,17.68
1149,ATL,False,False,17.27
1148,MIA,False,False,17.77
1135,MIN,False,True,17.58
1134,UTA,True,False,18.02
1138,PHX,False,False,18.55
1139,MEM,False,False,17.98
1137,LAL,False,False,17.32
1136,HOU,False,False,17.38
1126,TOR,False,False,17.46
1127,MIL,False,False,17.68
1128,BKN,False,False,18.56
1129,SAS,False,False,19.07
1125,DEN,True,False,16.7
1124,POR,False,True,17.2
1131,LAC,False,False,17.27
1130,PHI,False,False,16.71
1110,WAS,False,False,17.65
1111,NYK,False,False,17.92
1106,ATL,False,False,17.02
1107,DAL,False,False,16.81
1113,HOU,False,False,17.67
1112,CHA,False,False,18.35
1117,MEM,False,False,17.51
1116,CLE,False,False,17.46
1121,NOP,False,False,17.52
1120,MIA,False,False,17.43
1114,IND,False,False,18.93
1119,UTA,True,False,17.26
1109,DEN,True,False,16.99
1108,MIN,False,True,17.49
1122,SAC,False,False,17.79
1123,LAL,False,False,17.33
1105,MIN,False,False,18.26
1104,TOR,False,False,18.18
1097,PHX,False,False,18.11
1096,BKN,False,False,17.72
1101,POR,False,False,17.33
1100,PHI,False,False,17.09
1092,NOP,False,False,18.07
1093,ORL,False,False,18.21
1086,NYK,False,False,17.5
1087,ATL,False,False,16.94
1094,GSW,False,False,17.29
1095,CLE,False,False,17.37
1080,MIA,False,False,17.7
1081,DAL,False,False,17.29
1085,SAS,False,False,17.99
1084,LAC,False,False,17.19
1082,IND,False,True,18.06
1083,DEN,True,False,17.04
1089,UTA,True,False,17.15
1088,BKN,False,True,16.78
1091,LAL,False,False,18.25
1090,MEM,False,False,18.71
1079,SAC,False,False,18.13
1078,OKC,False,False,18.12
1071,TOR,False,False,16.9
1070,BOS,False,False,16.71
1072,ORL,False,False,18.37
1073,WAS,False,False,18.21
1074,CHA,False,False,18.11
1075,ATL,False,False,17.42
1064,MIL,False,False,17.35
1065,CLE,False,False,17.23
1067,MIN,False,False,17.16
1066,HOU,False,False,16.99
1077,PHX,False,False,19.21
1076,IND,False,False,19.17
1068,PHI,False,False,18.21
1069,SAC,False,False,18.48
1050,NOP,False,False,18.18
1051,MIA,False,False,18.31
1062,NYK,False,False,17.77
1057,DAL,False,False,16.85
1056,LAC,False,False,16.56
1053,DEN,True,False,16.78
1052,OKC,False,True,17.51
1058,MEM,False,False,17.85
1059,PHX,False,False,17.89
1060,BKN,False,False,18.01
1055,POR,False,False,17.68
1054,LAL,False,False,17.23
1037,ORL,False,False,17.55
1036,BOS,False,False,16.89
1048,ATL,False,False,17.38
1049,CHI,False,False,17.26
1046,MIN,False,False,17.47
1047,HOU,False,False,17.25
1041,UTA,True,False,18.09
1040,CHA,False,True,18.41
1043,POR,False,False,18.18
1042,SAS,False,False,18.58
1039,SAC,False,False,18.64
1038,MEM,False,False,18.6
1028,CHI,False,False,17.67
1029,IND,False,False,18.8
1035,MIA,False,False,17.64
1034,BOS,False,False,17.44
1030,CLE,False,False,16.83
1031,NYK,False,False,17.08
1023,NOP,False,True,17.44
1022,DEN,True,False,16.88
1025,DAL,False,False,17.76
1024,WAS,False,False,18.37
1027,PHX,False,False,18.0
1026,CHA,False,False,18.21
1032,LAC,False,False,17.31
1033,LAL,False,False,17.32
1020,IND,False,False,18.3
1021,ORL,False,False,17.97
1017,PHI,False,False,16.83
1016,BKN,False,False,17.27
1015,HOU,False,False,17.29
1014,WAS,False,False,17.62
1002,DEN,True,False,18.22
1003,MIL,False,True,17.69
1006,MIN,False,False,17.69
1007,NOP,False,False,18.08
1008,ATL,False,False,17.89
1009,OKC,False,False,18.55
1011,GSW,False,False,18.1
1010,MEM,False,False,18.28
1018,UTA,True,False,18.06
1019,POR,False,True,17.69
1012,TOR,False,False,17.56
1013,SAC,False,False,17.72
1005,LAL,False,False,17.83
1004,SAS,False,False,19.19
998,DET,False,False,18.18
999,BKN,False,False,17.92
997,CHA,False,False,18.79
996,CHI,False,False,18.41
991,HOU,False,False,16.81
990,CLE,False,False,17.39
995,PHX,False,False,16.61
994,DAL,False,False,16.88
993,LAC,False,False,17.56
992,SAS,False,False,18.53
982,MIL,False,False,18.31
983,IND,False,False,19.13
985,MIN,False,False,17.7
984,MEM,False,False,17.9
981,MIA,False,False,18.25
980,ORL,False,False,18.25
986,CLE,False,False,17.27
987,OKC,False,False,17.66
988,TOR,False,False,18.4
989,GSW,False,False,18.05
966,DEN,True,False,16.95
967,PHI,False,True,16.95
972,NYK,False,False,17.48
973,BKN,False,False,17.11
962,HOU,False,False,17.06
963,DET,False,False,17.73
970,CHI,False,False,17.12
971,ORL,False,False,17.85
960,LAC,False,False,17.53
961,ATL,False,False,17.4
975,MIN,False,False,17.82
974,SAC,False,False,18.4
969,NOP,False,False,18.52
968,WAS,False,False,18.4
959,UTA,True,False,17.08
979,POR,False,False,17.1
978,TOR,False,False,17.13
955,CHA,False,False,18.39
954,MIA,False,False,18.29
951,MEM,False,False,17.84
950,IND,False,False,17.94
957,CLE,False,False,17.65
956,LAC,False,False,17.84
953,MIL,False,False,17.95
952,NOP,False,False,18.45
941,PHI,False,False,17.62
940,ORL,False,False,18.44
948,LAL,False,False,17.37
949,BKN,False,False,17.56
934,GSW,False,False,18.22
935,OKC,False,False,19.04
943,SAS,False,False,18.5
942,WAS,False,False,17.5
947,DAL,False,False,16.98
946,DET,False,False,17.34
944,TOR,False,False,17.58
945,PHX,False,False,17.24
939,POR,False,False,17.29
938,ATL,False,False,17.23
927,CLE,False,False,17.35
926,MIA,False,False,17.61
929,CHI,False,False,17.71
928,LAC,False,False,17.61
931,MIL,False,False,19.2
930,CHA,False,False,19.55
925,DEN,True,False,17.12
924,NOP,False,True,17.88
493,DET,False,False,17.67
492,WAS,False,False,17.17
920,ORL,False,False,17.84
921,PHI,False,False,16.99
908,POR,False,False,18.11
909,MEM,False,False,17.83
917,BOS,False,False,17.02
916,BKN,False,False,17.41
922,OKC,False,False,17.94
915,SAS,False,False,18.7
914,SAC,False,False,18.26
918,TOR,False,True,17.53
911,PHX,False,False,18.01
910,ATL,False,False,17.89
894,LAL,False,False,17.43
895,IND,False,False,18.28
898,MEM,False,False,18.25
899,CLE,False,False,18.0
907,NYK,False,False,17.41
906,MIA,False,False,17.41
902,CHA,False,False,18.0
903,CHI,False,False,17.24
897,DAL,False,False,17.59
896,NOP,False,False,17.66
901,DEN,True,False,17.15
900,GSW,False,True,17.06
904,LAC,False,False,17.73
905,MIL,False,False,18.02
880,CHA,False,False,18.31
881,DET,False,False,18.18
892,SAC,False,False,18.8
882,POR,False,False,17.42
883,WAS,False,False,17.31
889,BOS,False,False,17.06
888,PHX,False,False,17.74
884,TOR,False,False,17.77
885,HOU,False,False,17.23
878,ORL,False,False,18.57
879,MIN,False,False,18.06
891,SAS,False,False,18.68
890,PHI,False,False,17.71
887,UTA,True,False,17.6
886,ATL,False,True,17.02
863,BKN,False,False,18.45
862,WAS,False,False,18.35
871,DET,False,False,17.17
870,PHX,False,False,17.03
875,CHI,False,False,17.07
876,MIA,False,False,18.69
877,MIL,False,False,17.89
868,LAL,False,False,17.56
869,NOP,False,False,18.31
860,HOU,False,False,17.96
861,OKC,False,False,18.43
864,DAL,False,False,18.01
872,ATL,False,True,17.35
873,DEN,True,False,17.26
855,CHA,False,False,17.99
854,ORL,False,False,18.18
850,CLE,False,False,17.66
851,IND,False,False,18.23
859,NYK,False,False,17.74
858,PHI,False,False,16.73
857,MEM,False,False,17.98
856,TOR,False,False,17.99
849,MIN,False,True,17.98
848,DEN,True,False,17.79
853,NOP,False,False,18.19
852,SAC,False,False,18.59
841,DET,False,False,17.76
840,BOS,False,False,17.21
843,WAS,False,False,17.59
842,CLE,False,False,17.1
834,LAC,False,False,17.57
845,CHI,False,False,18.28
844,SAS,False,False,19.15
838,SAC,False,False,18.19
839,HOU,False,False,17.3
837,UTA,True,False,17.49
836,DAL,False,True,17.89
832,OKC,False,False,18.45
846,MIL,False,False,17.78
847,POR,False,False,18.07
820,NYK,False,False,17.31
821,ORL,False,False,17.14
827,BKN,False,False,18.72
826,PHX,False,False,17.96
822,ATL,False,False,17.87
828,CHI,False,False,17.81
824,MIN,False,True,18.57
825,DEN,True,False,17.75
830,OKC,False,False,18.8
831,LAL,False,False,17.71
808,DET,False,False,17.39
809,CLE,False,False,17.45
804,CHA,False,False,18.12
805,WAS,False,False,18.2
803,BOS,False,False,16.62
802,PHI,False,False,16.51
816,IND,False,False,18.11
817,MIA,False,False,18.03
810,SAS,False,False,19.38
811,TOR,False,False,18.54
807,HOU,False,False,17.78
806,SAC,False,False,18.21
818,MIN,False,True,18.1
819,UTA,True,False,18.09
814,DAL,False,False,17.55
815,LAC,False,False,17.06
812,GSW,False,False,17.34
813,POR,False,False,17.63
797,ORL,False,True,18.54
796,DEN,True,False,17.05
794,PHX,False,False,18.33
795,ATL,False,False,17.79
798,CHI,False,False,17.85
799,BKN,False,False,18.1
800,MIL,False,False,17.63
801,LAL,False,False,17.75
784,PHX,False,False,17.92
785,IND,False,False,18.38
776,NYK,False,False,17.53
777,PHI,False,False,16.75
789,BOS,False,False,17.85
788,CHA,False,False,18.55
783,TOR,False,True,18.42
782,UTA,True,False,18.3
787,MIA,False,False,18.18
786,HOU,False,False,17.39
793,MEM,False,False,18.51
779,NOP,False,False,17.11
790,OKC,False,False,17.73
791,POR,False,False,17.56
775,SAC,False,False,17.87
774,DAL,False,False,17.8
773,LAC,False,False,17.17
772,MIL,False,False,17.48
767,BKN,False,False,17.43
766,PHI,False,False,16.58
770,DEN,True,False,17.72
771,CHA,False,True,18.3
760,IND,False,False,18.09
761,WAS,False,False,17.67
754,SAS,False,False,18.65
755,ATL,False,False,18.2
758,UTA,True,False,17.96
759,NYK,False,True,18.04
757,CLE,False,False,17.0
756,CHI,False,False,16.79
764,LAL,False,False,18.01
765,GSW,False,False,17.83
751,BOS,False,False,17.45
750,MEM,False,False,17.9
753,TOR,False,False,18.11
752,DET,False,False,18.14
745,CHA,False,False,19.36
744,ATL,False,False,18.53
742,SAS,False,False,18.01
743,CLE,False,False,17.22
733,IND,False,True,18.27
732,UTA,True,False,17.72
738,HOU,False,False,17.37
728,DEN,True,False,16.98
729,MIA,False,True,17.94
737,NYK,False,False,17.67
736,BKN,False,False,17.29
746,ORL,False,False,18.15
747,CHI,False,False,17.3
735,OKC,False,False,17.81
734,NOP,False,False,17.71
741,DAL,False,False,17.19
740,MIN,False,False,17.97
731,GSW,False,False,16.92
730,WAS,False,False,17.44
748,LAL,False,False,17.8
718,ORL,False,False,17.73
719,TOR,False,False,17.75
725,PHX,False,False,17.85
724,SAC,False,False,18.59
723,LAC,False,False,17.43
722,GSW,False,False,17.49
726,WAS,False,False,17.3
727,POR,False,False,17.26
700,SAS,False,False,19.07
701,CHA,False,False,18.93
702,CHI,False,False,17.9
703,IND,False,False,18.59
705,PHI,False,False,17.0
714,NYK,False,False,18.04
699,BOS,False,False,17.23
698,DET,False,False,18.07
708,MIA,False,False,17.87
709,BKN,False,False,17.06
712,UTA,True,False,18.42
713,MEM,False,True,18.55
706,HOU,False,False,17.99
707,OKC,False,False,18.51
710,DAL,False,True,17.2
711,DEN,True,False,16.98
717,LAL,False,False,17.71
716,NOP,False,False,18.31
695,CHI,False,False,17.5
694,MIL,False,False,17.72
693,MIN,False,False,18.19
692,WAS,False,False,18.09
697,PHX,False,False,17.84
696,LAC,False,False,17.7
678,DEN,True,False,16.93
679,CLE,False,True,17.34
685,ORL,False,False,18.45
676,MEM,False,False,17.84
677,PHI,False,False,17.29
689,TOR,False,False,18.24
688,NOP,False,False,18.22
690,SAS,False,False,18.71
691,DAL,False,False,17.66
686,GSW,False,False,18.44
687,LAL,False,False,18.13
675,SAC,False,False,18.64
674,POR,False,False,18.68
664,NYK,False,False,17.57
665,WAS,False,False,17.07
