,GAME_ID,TEAM_ID,DIST
1,0022101159,1610612743,17.59
0,0022101157,1610612765,18.1
1,0022101157,1610612760,18.79
0,0022101150,1610612747,17.01
1,0022101150,1610612762,17.45
0,0022101147,1610612755,16.68
1,0022101147,1610612765,17.25
0,0022100452,1610612739,18.1
1,0022100452,1610612737,17.59
0,0022101148,1610612749,19.57
1,0022101148,1610612751,19.34
0,0022101149,1610612746,18.98
1,0022101149,1610612741,19.29
0,0022101141,1610612750,17.74
1,0022101141,1610612761,17.67
0,0022101146,1610612740,17.68
1,0022101146,1610612757,18.34
0,0022101145,1610612756,17.84
1,0022101145,1610612744,18.23
0,0022101137,1610612743,17.55
1,0022101137,1610612754,18.13
0,0022101139,1610612748,18.1
1,0022101139,1610612738,17.08
0,0022101138,1610612753,18.63
1,0022101138,1610612764,18.42
0,0022101144,1610612763,18.04
1,0022101144,1610612759,18.21
0,0022101142,1610612758,17.91
1,0022101142,1610612745,18.14
0,0022101136,1610612742,17.03
1,0022101136,1610612739,17.31
0,0022101143,1610612737,17.81
1,0022101143,1610612760,18.58
0,0022101140,1610612766,18.01
1,0022101140,1610612752,17.84
0,0022101135,1610612762,17.68
1,0022101135,1610612746,17.27
0,0022101133,1610612765,17.89
1,0022101133,1610612751,17.28
0,0022101132,1610612741,17.37
1,0022101132,1610612764,17.56
0,0022101131,1610612749,17.44
1,0022101131,1610612755,17.08
0,0022101134,1610612747,16.86
1,0022101134,1610612742,17.03
0,0022101123,1610612753,17.78
1,0022101123,1610612739,17.34
0,0022101128,1610612759,18.96
1,0022101128,1610612745,18.47
0,0022101130,1610612760,20.02
1,0022101130,1610612757,20.19
0,0022101126,1610612741,17.4
1,0022101126,1610612752,17.65
0,0022101125,1610612758,17.42
1,0022101125,1610612748,17.98
0,0022101122,1610612743,17.5
1,0022101122,1610612766,18.32
0,0022101124,1610612737,17.67
1,0022101124,1610612754,18.53
0,0022101129,1610612744,18.19
1,0022101129,1610612763,18.15
0,0022101127,1610612738,18.76
1,0022101127,1610612761,18.83
0,0022101117,1610612744,18.3
1,0022101117,1610612764,18.56
0,0022101120,1610612766,18.62
1,0022101120,1610612751,17.49
0,0022101115,1610612752,17.63
1,0022101115,1610612765,17.95
0,0022101116,1610612750,17.34
1,0022101116,1610612738,16.91
0,0022101121,1610612762,16.63
1,0022101121,1610612742,16.66
0,0022101119,1610612747,16.44
1,0022101119,1610612740,17.02
0,0022101118,1610612755,17.04
1,0022101118,1610612756,17.18
0,0022101109,1610612754,17.93
1,0022101109,1610612761,17.87
0,0022101114,1610612745,16.94
1,0022101114,1610612757,17.69
0,0022101112,1610612749,18.49
1,0022101112,1610612763,18.34
0,0022101110,1610612741,17.22
1,0022101110,1610612739,17.36
0,0022101107,1610612759,18.17
1,0022101107,1610612740,17.79
0,0022101111,1610612751,17.46
1,0022101111,1610612748,18.1
0,0022101108,1610612758,19.22
1,0022101108,1610612753,19.37
0,0022101113,1610612760,18.1
1,0022101113,1610612743,17.21
0,0022101104,1610612742,17.11
1,0022101104,1610612750,17.23
0,0022101102,1610612744,17.93
1,0022101102,1610612737,17.3
0,0022101103,1610612752,17.6
1,0022101103,1610612748,17.33
0,0022101105,1610612745,16.85
1,0022101105,1610612757,18.16
0,0022101106,1610612755,17.35
1,0022101106,1610612746,17.52
0,0022101101,1610612764,18.06
1,0022101101,1610612765,18.33
0,0022101100,1610612762,17.08
1,0022101100,1610612766,17.53
0,0022101096,1610612754,18.26
1,0022101096,1610612763,17.95
0,0022101099,1610612756,16.98
1,0022101099,1610612743,17.06
0,0022101097,1610612764,17.75
1,0022101097,1610612749,17.7
0,0022101095,1610612739,17.18
1,0022101095,1610612761,17.39
0,0022101098,1610612741,17.54
1,0022101098,1610612740,17.77
0,0022101085,1610612737,17.95
1,0022101085,1610612765,18.03
0,0022101089,1610612751,17.73
1,0022101089,1610612763,17.97
0,0022101092,1610612745,16.88
1,0022101092,1610612742,17.5
0,0022101088,1610612744,17.46
1,0022101088,1610612748,17.23
0,0022101094,1610612759,18.27
1,0022101094,1610612757,18.29
0,0022101090,1610612756,17.25
1,0022101090,1610612750,17.54
0,0022101091,1610612753,18.54
1,0022101091,1610612760,18.31
0,0022101087,1610612762,17.07
1,0022101087,1610612738,16.55
0,0022101086,1610612758,17.85
1,0022101086,1610612754,18.01
0,0022101084,1610612752,17.56
1,0022101084,1610612766,17.98
0,0022101093,1610612755,17.18
1,0022101093,1610612747,17.26
0,0022101082,1610612741,17.7
1,0022101082,1610612749,17.83
0,0022101080,1610612744,17.51
1,0022101080,1610612753,18.04
0,0022101081,1610612737,17.47
1,0022101081,1610612752,17.99
0,0022101083,1610612746,17.0
1,0022101083,1610612743,16.66
0,0022101079,1610612750,17.31
1,0022101079,1610612742,17.54
0,0022101073,1610612757,18.53
1,0022101073,1610612765,18.44
0,0022101078,1610612738,17.39
1,0022101078,1610612760,18.12
0,0022101072,1610612747,16.96
1,0022101072,1610612739,17.17
0,0022101075,1610612762,17.04
1,0022101075,1610612751,17.08
0,0022101074,1610612748,17.56
1,0022101074,1610612755,17.77
0,0022101071,1610612740,17.24
1,0022101071,1610612766,17.39
0,0022101077,1610612764,17.23
1,0022101077,1610612745,16.93
0,0022101076,1610612761,17.7
1,0022101076,1610612741,17.33
0,0022101067,1610612762,17.19
1,0022101067,1610612752,17.52
0,0022101062,1610612757,18.01
1,0022101062,1610612754,17.71
0,0022101069,1610612761,17.02
1,0022101069,1610612755,16.32
0,0022101064,1610612740,18.22
1,0022101064,1610612737,17.84
0,0022101070,1610612759,18.74
1,0022101070,1610612744,18.0
0,0022101065,1610612760,18.52
1,0022101065,1610612753,18.24
0,0022101066,1610612756,19.88
1,0022101066,1610612758,20.16
0,0022101068,1610612738,16.2
1,0022101068,1610612743,16.62
0,0022101063,1610612763,18.15
1,0022101063,1610612745,17.92
0,0022101059,1610612742,17.98
1,0022101059,1610612766,18.1
0,0022101060,1610612765,17.93
1,0022101060,1610612739,17.7
0,0022101061,1610612747,16.49
1,0022101061,1610612764,15.84
0,0022101058,1610612749,18.46
1,0022101058,1610612750,18.16
0,0022101049,1610612743,19.05
1,0022101049,1610612739,19.31
0,0022101057,1610612738,16.92
1,0022101057,1610612758,17.52
0,0022101051,1610612747,18.58
1,0022101051,1610612761,18.83
0,0022101054,1610612740,18.19
1,0022101054,1610612759,18.53
0,0022101046,1610612742,16.78
1,0022101046,1610612755,16.42
0,0022101055,1610612746,17.1
1,0022101055,1610612762,17.81
0,0022101047,1610612763,17.75
1,0022101047,1610612737,17.43
0,0022101052,1610612760,17.98
1,0022101052,1610612748,18.11
0,0022101053,1610612754,18.56
1,0022101053,1610612745,18.23
0,0022101056,1610612741,17.72
1,0022101056,1610612756,17.59
0,0022101048,1610612757,17.81
1,0022101048,1610612751,17.05
0,0022101050,1610612764,17.7
1,0022101050,1610612752,17.34
0,0022101045,1610612765,18.94
1,0022101045,1610612753,18.82
0,0022101044,1610612761,17.07
1,0022101044,1610612746,16.67
0,0022101034,1610612755,17.1
1,0022101034,1610612739,17.49
0,0022101033,1610612737,17.16
1,0022101033,1610612766,17.93
0,0022101037,1610612757,18.21
1,0022101037,1610612752,17.69
0,0022101040,1610612760,18.91
1,0022101040,1610612759,18.98
0,0022101035,1610612743,17.87
1,0022101035,1610612764,18.31
0,0022101036,1610612742,16.66
1,0022101036,1610612751,16.59
0,0022101042,1610612738,16.52
1,0022101042,1610612744,17.07
0,0022101038,1610612756,17.24
1,0022101038,1610612745,17.5
0,0022101043,1610612749,18.6
1,0022101043,1610612758,18.62
0,0022101041,1610612741,17.56
1,0022101041,1610612762,17.65
0,0022101039,1610612747,17.07
1,0022101039,1610612750,17.5
0,0022101030,1610612751,17.9
1,0022101030,1610612753,18.82
0,0022101032,1610612756,17.6
1,0022101032,1610612740,18.01
0,0022101031,1610612765,17.65
1,0022101031,1610612748,17.59
0,0022101029,1610612763,18.31
1,0022101029,1610612754,18.84
0,0022101023,1610612766,18.58
1,0022101023,1610612760,18.27
0,0022101021,1610612757,18.65
1,0022101021,1610612737,18.13
0,0022101025,1610612764,18.16
1,0022101025,1610612744,17.57
0,0022101028,1610612761,18.14
1,0022101028,1610612747,17.12
0,0022101024,1610612750,18.45
1,0022101024,1610612759,19.04
0,0022101022,1610612743,17.46
1,0022101022,1610612755,17.12
0,0022101027,1610612749,17.74
1,0022101027,1610612762,17.87
0,0022101026,1610612741,17.94
1,0022101026,1610612758,18.04
0,0022101020,1610612746,18.81
1,0022101020,1610612739,18.91
0,0022101019,1610612747,17.57
1,0022101019,1610612756,17.58
0,0022101015,1610612755,18.57
1,0022101015,1610612753,19.01
0,0022101013,1610612746,16.57
1,0022101013,1610612765,17.37
0,0022101018,1610612763,18.59
1,0022101018,1610612760,18.46
0,0022101016,1610612754,18.69
1,0022101016,1610612737,17.3
0,0022101012,1610612752,17.75
1,0022101012,1610612751,17.3
0,0022101017,1610612745,17.52
1,0022101017,1610612740,18.16
0,0022101014,1610612742,16.63
1,0022101014,1610612738,15.95
0,0022101006,1610612739,17.73
1,0022101006,1610612741,17.51
0,0022101008,1610612749,18.03
1,0022101008,1610612744,17.75
0,0022101007,1610612754,19.13
1,0022101007,1610612759,18.52
0,0022101009,1610612761,17.6
1,0022101009,1610612743,17.18
0,0022101010,1610612758,17.5
1,0022101010,1610612762,17.34
0,0022101005,1610612750,18.12
1,0022101005,1610612748,18.1
0,0022101011,1610612764,18.09
1,0022101011,1610612757,17.94
0,0022100997,1610612765,18.06
1,0022100997,1610612738,17.1
0,0022100995,1610612750,17.31
1,0022100995,1610612753,17.58
0,0022100999,1610612742,17.72
1,0022100999,1610612745,17.33
0,0022101003,1610612761,18.17
1,0022101003,1610612756,17.62
0,0022101001,1610612766,18.15
1,0022101001,1610612740,17.88
0,0022101000,1610612752,18.21
1,0022101000,1610612763,18.43
0,0022100998,1610612739,17.62
1,0022100998,1610612748,17.62
0,0022101002,1610612762,18.02
1,0022101002,1610612759,18.52
0,0022101004,1610612764,18.11
1,0022101004,1610612747,17.19
0,0022100996,1610612746,16.78
1,0022100996,1610612737,16.57
0,0022100993,1610612751,17.18
1,0022100993,1610612755,16.94
0,0022100994,1610612744,17.14
1,0022100994,1610612743,16.99
0,0022100984,1610612737,17.56
1,0022100984,1610612749,17.82
0,0022100988,1610612752,17.56
1,0022100988,1610612742,17.3
0,0022100985,1610612747,18.88
1,0022100985,1610612745,19.09
0,0022100991,1610612743,17.8
1,0022100991,1610612758,17.77
0,0022100987,1610612753,17.6
1,0022100987,1610612740,17.77
0,0022100983,1610612756,17.8
1,0022100983,1610612748,17.94
0,0022100986,1610612760,18.26
1,0022100986,1610612750,17.94
0,0022100989,1610612761,17.97
1,0022100989,1610612759,18.46
0,0022100982,1610612741,17.36
1,0022100982,1610612765,17.93
0,0022100990,1610612757,17.67
1,0022100990,1610612762,17.46
0,0022100992,1610612764,17.43
1,0022100992,1610612746,16.99
0,0022100981,1610612738,16.71
1,0022100981,1610612766,17.41
0,0022100978,1610612740,17.88
1,0022100978,1610612763,17.99
0,0022100976,1610612739,18.39
1,0022100976,1610612754,18.73
0,0022100975,1610612751,17.78
1,0022100975,1610612766,18.61
0,0022100979,1610612749,18.43
1,0022100979,1610612760,18.61
0,0022100980,1610612746,17.98
1,0022100980,1610612744,18.05
0,0022100977,1610612756,18.45
1,0022100977,1610612753,18.44
0,0022100971,1610612757,18.84
1,0022100971,1610612750,18.62
0,0022100973,1610612747,17.55
1,0022100973,1610612759,18.67
0,0022100968,1610612737,18.73
1,0022100968,1610612765,19.05
0,0022100528,1610612744,17.53
1,0022100528,1610612743,17.29
0,0022100972,1610612762,17.11
1,0022100972,1610612742,16.98
0,0022100969,1610612741,17.66
1,0022100969,1610612755,17.23
0,0022100970,1610612745,17.29
1,0022100970,1610612748,17.49
0,0022100974,1610612752,18.52
1,0022100974,1610612758,18.28
0,0022100966,1610612752,17.83
1,0022100966,1610612746,17.61
0,0022100965,1610612762,17.48
1,0022100965,1610612760,17.65
0,0022100960,1610612751,17.46
1,0022100960,1610612738,16.98
0,0022100964,1610612763,17.81
1,0022100964,1610612745,17.4
0,0022100967,1610612740,19.26
1,0022100967,1610612743,18.71
0,0022100961,1610612756,18.3
1,0022100961,1610612749,18.02
0,0022100962,1610612761,17.98
1,0022100962,1610612739,17.57
0,0022100963,1610612754,18.78
1,0022100963,1610612764,18.46
0,0022100958,1610612757,18.03
1,0022100958,1610612750,17.92
0,0022100955,1610612759,18.68
1,0022100955,1610612766,18.54
0,0022100957,1610612753,18.75
1,0022100957,1610612763,18.24
0,0022100954,1610612758,17.75
1,0022100954,1610612742,18.08
0,0022100959,1610612744,17.43
1,0022100959,1610612747,17.07
0,0022100956,1610612755,16.7
1,0022100956,1610612748,17.47
0,0022100951,1610612750,18.43
1,0022100951,1610612760,18.5
0,0022100946,1610612754,17.85
1,0022100946,1610612765,17.81
0,0022100953,1610612752,17.94
1,0022100953,1610612756,18.01
0,0022100458,1610612753,18.16
1,0022100458,1610612761,18.31
0,0022100948,1610612737,16.99
1,0022100948,1610612764,17.77
0,0022100949,1610612749,17.69
1,0022100949,1610612741,17.72
0,0022100950,1610612762,17.89
1,0022100950,1610612740,17.88
0,0022100952,1610612745,16.72
1,0022100952,1610612743,16.9
0,0022100947,1610612739,17.43
1,0022100947,1610612755,17.08
0,0022100944,1610612758,18.64
1,0022100944,1610612759,19.12
0,0022100940,1610612763,17.18
1,0022100940,1610612738,16.23
0,0022100942,1610612765,17.53
1,0022100942,1610612761,18.01
0,0022100710,1610612741,17.56
1,0022100710,1610612737,16.89
0,0022100945,1610612747,16.84
1,0022100945,1610612746,17.26
0,0022100941,1610612748,18.12
1,0022100941,1610612751,17.63
0,0022100943,1610612744,16.4
1,0022100943,1610612742,17.17
0,0022100938,1610612760,18.29
1,0022100938,1610612743,17.83
0,0022100934,1610612752,18.0
1,0022100934,1610612755,17.49
0,0022100936,1610612748,19.18
1,0022100936,1610612749,18.6
0,0022100939,1610612757,18.01
1,0022100939,1610612756,17.71
0,0022100935,1610612762,19.16
1,0022100935,1610612745,18.8
0,0022100937,1610612758,18.24
1,0022100937,1610612740,18.19
0,0022100933,1610612754,20.3
1,0022100933,1610612753,20.24
0,0022100932,1610612766,18.32
1,0022100932,1610612739,18.03
0,0022100931,1610612742,17.21
1,0022100931,1610612747,16.62
0,0022100928,1610612751,17.14
1,0022100928,1610612761,17.81
0,0022100926,1610612765,17.97
1,0022100926,1610612764,18.22
0,0022100929,1610612746,17.54
1,0022100929,1610612745,17.35
0,0022100930,1610612744,18.06
1,0022100930,1610612750,18.47
0,0022100927,1610612737,16.97
1,0022100927,1610612738,16.96
0,0022100726,1610612761,18.23
1,0022100726,1610612751,17.92
0,0022100920,1610612750,17.67
1,0022100920,1610612739,17.63
0,0022100921,1610612754,18.47
1,0022100921,1610612753,18.28
0,0022100925,1610612758,18.57
1,0022100925,1610612760,18.86
0,0022100923,1610612759,18.68
1,0022100923,1610612763,18.31
0,0022100924,1610612766,18.69
1,0022100924,1610612749,18.48
0,0022100922,1610612741,17.46
1,0022100922,1610612748,17.98
0,0022100916,1610612746,17.01
1,0022100916,1610612745,17.42
0,0022100912,1610612755,18.01
1,0022100912,1610612752,18.69
0,0022100919,1610612740,17.85
1,0022100919,1610612747,17.05
0,0022100915,1610612765,19.84
1,0022100915,1610612766,19.87
0,0022100918,1610612743,17.82
1,0022100918,1610612757,18.63
0,0022100913,1610612762,17.52
1,0022100913,1610612756,17.07
0,0022100917,1610612742,17.78
1,0022100917,1610612744,17.8
0,0022100914,1610612738,17.17
1,0022100914,1610612754,18.31
0,0022100906,1610612761,18.07
1,0022100906,1610612737,17.18
0,0022100908,1610612759,18.87
1,0022100908,1610612748,18.57
0,0022100910,1610612751,18.26
1,0022100910,1610612749,18.08
0,0022100907,1610612764,17.21
1,0022100907,1610612739,17.2
0,0022100905,1610612738,16.82
1,0022100905,1610612765,17.71
0,0022100911,1610612758,18.3
1,0022100911,1610612743,17.68
0,0022100909,1610612763,18.35
1,0022100909,1610612741,17.94
0,0022100902,1610612740,18.11
1,0022100902,1610612756,17.85
0,0022100903,1610612742,16.67
1,0022100903,1610612762,16.77
0,0022100898,1610612745,17.69
1,0022100898,1610612753,18.16
0,0022100901,1610612755,17.6
1,0022100901,1610612750,17.89
0,0022100904,1610612746,17.61
1,0022100904,1610612747,17.08
0,0022100897,1610612760,20.48
1,0022100897,1610612754,20.25
0,0022100899,1610612759,22.67
1,0022100899,1610612764,22.45
0,0022100900,1610612748,18.61
1,0022100900,1610612752,18.69
0,0022100896,1610612761,17.88
1,0022100896,1610612766,17.76
0,0022100895,1610612743,17.99
1,0022100895,1610612758,18.63
0,0022100889,1610612739,17.8
1,0022100889,1610612765,18.18
0,0022100890,1610612738,17.49
1,0022100890,1610612751,18.17
0,0022100891,1610612737,17.55
1,0022100891,1610612741,17.65
0,0022100892,1610612763,17.96
1,0022100892,1610612750,18.16
0,0022100893,1610612756,18.35
1,0022100893,1610612760,18.91
0,0022100894,1610612744,17.49
1,0022100894,1610612757,17.96
0,0022100887,1610612755,18.25
1,0022100887,1610612749,18.08
0,0022100886,1610612742,17.2
1,0022100886,1610612740,16.95
0,0022100464,1610612764,17.54
1,0022100464,1610612751,17.65
0,0022100885,1610612748,20.81
1,0022100885,1610612766,20.35
0,0022100888,1610612745,18.0
1,0022100888,1610612746,17.7
0,0022100880,1610612761,17.76
1,0022100880,1610612750,17.16
0,0022100884,1610612762,17.27
1,0022100884,1610612747,16.68
0,0022100877,1610612751,17.79
1,0022100877,1610612752,17.62
0,0022100881,1610612759,19.05
1,0022100881,1610612760,19.25
0,0022100874,1610612737,17.49
1,0022100874,1610612753,18.02
0,0022100875,1610612765,17.81
1,0022100875,1610612738,16.84
0,0022100882,1610612745,18.29
1,0022100882,1610612756,17.82
0,0022100878,1610612758,18.48
1,0022100878,1610612741,18.18
0,0022100879,1610612757,18.05
1,0022100879,1610612763,17.95
0,0022100876,1610612764,18.02
1,0022100876,1610612754,17.99
0,0022100883,1610612743,17.62
1,0022100883,1610612744,17.78
0,0022100867,1610612739,17.79
1,0022100867,1610612737,17.42
0,0022100868,1610612742,17.07
1,0022100868,1610612748,17.34
0,0022100873,1610612746,17.22
1,0022100873,1610612756,17.08
0,0022100872,1610612763,18.08
1,0022100872,1610612740,17.09
0,0022100870,1610612754,19.1
1,0022100870,1610612749,18.39
0,0022100871,1610612766,20.91
1,0022100871,1610612750,20.36
0,0022100869,1610612738,17.21
1,0022100869,1610612755,17.65
0,0022100861,1610612759,18.74
1,0022100861,1610612741,18.16
0,0022100860,1610612760,20.56
1,0022100860,1610612752,20.08
0,0022100862,1610612757,18.46
1,0022100862,1610612749,18.5
0,0022100863,1610612761,17.99
1,0022100863,1610612740,17.57
0,0022100866,1610612744,17.52
1,0022100866,1610612746,17.32
0,0022100858,1610612765,18.19
1,0022100858,1610612764,18.16
0,0022100865,1610612745,16.76
1,0022100865,1610612762,17.3
0,0022100864,1610612753,18.02
1,0022100864,1610612743,17.63
0,0022100859,1610612758,18.19
1,0022100859,1610612751,17.98
0,0022100857,1610612750,18.17
1,0022100857,1610612754,18.31
0,0022100856,1610612737,17.62
1,0022100856,1610612738,17.0
0,0022100852,1610612760,18.19
1,0022100852,1610612741,18.06
0,0022100847,1610612758,18.2
1,0022100847,1610612764,18.12
0,0022100851,1610612751,18.24
1,0022100851,1610612748,17.89
0,0022100850,1610612743,17.13
1,0022100850,1610612761,17.5
0,0022100846,1610612763,18.73
1,0022100846,1610612766,19.03
0,0022100849,1610612739,17.53
1,0022100849,1610612755,17.39
0,0022100854,1610612747,17.18
1,0022100854,1610612744,17.9
0,0022100855,1610612753,18.42
1,0022100855,1610612756,18.12
0,0022100853,1610612746,16.93
1,0022100853,1610612742,17.21
0,0022100845,1610612752,17.4
1,0022100845,1610612757,17.68
0,0022100848,1610612759,18.51
1,0022100848,1610612740,18.19
0,0022100839,1610612739,17.67
1,0022100839,1610612754,18.51
0,0022100843,1610612750,17.94
1,0022100843,1610612741,17.57
0,0022100842,1610612743,18.3
1,0022100842,1610612738,17.5
0,0022100844,1610612753,17.7
1,0022100844,1610612762,17.48
0,0022100838,1610612766,18.87
1,0022100838,1610612765,18.46
0,0022100840,1610612760,18.73
1,0022100840,1610612755,18.2
0,0022100841,1610612759,19.38
1,0022100841,1610612737,18.56
0,0022100831,1610612763,18.04
1,0022100831,1610612765,18.38
0,0022100833,1610612748,17.56
1,0022100833,1610612740,17.86
0,0022100832,1610612751,17.43
1,0022100832,1610612764,18.1
0,0022100834,1610612761,17.96
1,0022100834,1610612745,17.31
0,0022100835,1610612746,17.23
1,0022100835,1610612742,17.48
0,0022100836,1610612749,18.15
1,0022100836,1610612756,17.36
0,0022100837,1610612752,18.15
1,0022100837,1610612744,17.77
0,0022100826,1610612741,17.91
1,0022100826,1610612766,18.35
0,0022100828,1610612744,17.19
1,0022100828,1610612762,17.23
0,0022100829,1610612747,16.55
1,0022100829,1610612757,17.58
0,0022100825,1610612759,18.51
1,0022100825,1610612739,18.04
0,0022100830,1610612750,18.73
1,0022100830,1610612758,18.55
0,0022100827,1610612761,17.59
1,0022100827,1610612760,17.92
0,0022100822,1610612749,17.87
1,0022100822,1610612747,17.18
0,0022100824,1610612750,18.53
1,0022100824,1610612758,18.26
0,0022100821,1610612752,17.33
1,0022100821,1610612743,17.34
0,0022100820,1610612765,17.67
1,0022100820,1610612742,17.59
0,0022100818,1610612746,18.36
1,0022100818,1610612763,18.23
0,0022100819,1610612745,17.24
1,0022100819,1610612740,17.67
0,0022100815,1610612756,17.28
1,0022100815,1610612755,17.69
0,0022100816,1610612754,18.45
1,0022100816,1610612737,17.71
0,0022100817,1610612738,17.0
1,0022100817,1610612751,18.11
0,0022100823,1610612753,17.68
1,0022100823,1610612757,17.77
0,0022100810,1610612761,17.57
1,0022100810,1610612766,17.97
0,0022100812,1610612756,17.65
1,0022100812,1610612741,18.09
0,0022100814,1610612752,17.57
1,0022100814,1610612762,17.7
0,0022100813,1610612744,17.64
1,0022100813,1610612760,17.88
0,0022100811,1610612748,18.21
1,0022100811,1610612764,18.21
0,0022100808,1610612740,17.23
1,0022100808,1610612745,17.2
0,0022100809,1610612749,18.12
1,0022100809,1610612746,17.94
0,0022100805,1610612754,17.96
1,0022100805,1610612739,17.46
0,0022100806,1610612738,17.29
1,0022100806,1610612753,18.15
0,0022100804,1610612751,17.44
1,0022100804,1610612743,17.22
0,0022100807,1610612737,17.11
1,0022100807,1610612742,17.64
0,0022100802,1610612755,17.28
1,0022100802,1610612741,17.48
0,0022100803,1610612765,17.82
1,0022100803,1610612750,17.64
0,0022100800,1610612749,17.84
1,0022100800,1610612757,17.9
0,0022100796,1610612763,18.46
1,0022100796,1610612753,18.46
0,0022100798,1610612756,17.19
1,0022100798,1610612764,17.54
0,0022100797,1610612748,17.85
1,0022100797,1610612766,18.03
0,0022100799,1610612752,19.54
1,0022100799,1610612747,18.73
0,0022100801,1610612760,18.71
1,0022100801,1610612758,18.25
0,0022100790,1610612737,17.39
1,0022100790,1610612761,17.73
0,0022100791,1610612755,16.85
1,0022100791,1610612742,17.14
0,0022100795,1610612760,17.51
1,0022100795,1610612757,17.53
0,0022100789,1610612741,17.67
1,0022100789,1610612754,17.8
0,0022100793,1610612751,17.04
1,0022100793,1610612762,17.14
0,0022100787,1610612739,17.89
1,0022100787,1610612766,17.99
0,0022100788,1610612738,16.85
1,0022100788,1610612765,17.61
0,0022100792,1610612745,17.66
1,0022100792,1610612759,18.55
0,0022100794,1610612740,17.32
1,0022100794,1610612743,17.19
0,0022100430,1610612741,19.78
1,0022100430,1610612761,20.05
0,0022100783,1610612756,17.55
1,0022100783,1610612737,17.69
0,0022100785,1610612758,17.66
1,0022100785,1610612744,17.81
0,0022100782,1610612750,18.02
1,0022100782,1610612765,18.08
0,0022100786,1610612747,17.12
1,0022100786,1610612746,17.13
0,0022100521,1610612748,18.52
1,0022100521,1610612759,18.99
0,0022100779,1610612743,17.19
1,0022100779,1610612762,17.2
0,0022100780,1610612751,17.14
1,0022100780,1610612758,17.6
0,0022100774,1610612764,17.05
1,0022100774,1610612755,17.04
0,0022100775,1610612766,18.22
1,0022100775,1610612738,17.55
0,0022100777,1610612739,17.41
1,0022100777,1610612745,16.77
0,0022100781,1610612757,17.56
1,0022100781,1610612747,17.14
0,0022100773,1610612753,18.63
1,0022100773,1610612754,19.06
0,0022100776,1610612763,18.17
1,0022100776,1610612752,18.31
0,0022100778,1610612760,19.59
1,0022100778,1610612742,19.11
0,0022100766,1610612740,17.91
1,0022100766,1610612765,17.77
0,0022100769,1610612753,17.97
1,0022100769,1610612741,17.86
0,0022100770,1610612743,17.94
1,0022100770,1610612750,18.26
0,0022100768,1610612764,17.52
1,0022100768,1610612749,17.64
0,0022100784,1610612748,18.16
1,0022100784,1610612761,17.8
0,0022100772,1610612751,17.26
1,0022100772,1610612756,16.93
0,0022100771,1610612744,18.49
1,0022100771,1610612759,18.54
0,0022100763,1610612758,18.6
1,0022100763,1610612752,18.31
0,0022100761,1610612763,19.4
1,0022100761,1610612755,19.69
0,0022100760,1610612746,17.27
1,0022100760,1610612754,18.2
0,0022100765,1610612757,17.46
1,0022100765,1610612760,17.81
0,0022100764,1610612744,17.55
1,0022100764,1610612745,17.1
0,0022100759,1610612740,17.35
1,0022100759,1610612739,17.32
0,0022100767,1610612761,17.31
1,0022100767,1610612737,17.04
0,0022100762,1610612748,18.6
1,0022100762,1610612738,17.41
0,0022100754,1610612739,17.18
1,0022100754,1610612765,17.88
0,0022100756,1610612743,17.45
1,0022100756,1610612749,17.7
0,0022100757,1610612762,17.73
1,0022100757,1610612750,18.04
0,0022100755,1610612742,17.42
1,0022100755,1610612753,17.6
0,0022100752,1610612746,18.01
1,0022100752,1610612766,19.12
0,0022100753,1610612757,17.51
1,0022100753,1610612741,17.5
0,0022100751,1610612747,17.22
1,0022100751,1610612737,17.18
0,0022100758,1610612759,18.4
1,0022100758,1610612756,17.53
0,0022100748,1610612761,22.62
1,0022100748,1610612748,23.07
0,0022100749,1610612764,17.55
1,0022100749,1610612763,17.64
0,0022100745,1610612738,17.26
1,0022100745,1610612740,17.78
0,0022100747,1610612758,17.95
1,0022100747,1610612755,17.6
0,0022100750,1610612751,17.63
1,0022100750,1610612744,17.74
0,0022100746,1610612754,18.33
1,0022100746,1610612742,18.03
0,0022100743,1610612750,17.89
1,0022100743,1610612756,17.37
0,0022100735,1610612747,17.61
1,0022100735,1610612766,18.36
0,0022100738,1610612746,18.22
1,0022100738,1610612748,18.75
0,0022100741,1610612754,19.88
1,0022100741,1610612760,19.6
0,0022100729,1610612743,17.97
1,0022100729,1610612740,18.53
0,0022100744,1610612752,18.43
1,0022100744,1610612749,17.97
0,0022100739,1610612757,17.48
1,0022100739,1610612745,16.97
0,0022100740,1610612762,17.96
1,0022100740,1610612763,17.97
0,0022100737,1610612738,17.16
1,0022100737,1610612737,17.35
0,0022100736,1610612765,18.13
1,0022100736,1610612753,18.09
0,0022100742,1610612741,17.95
1,0022100742,1610612759,18.49
0,0022100734,1610612750,18.16
1,0022100734,1610612744,18.03
0,0022100733,1610612747,16.64
1,0022100733,1610612755,17.03
0,0022100453,1610612743,17.76
1,0022100453,1610612751,18.14
0,0022100727,1610612752,17.59
1,0022100727,1610612748,17.69
0,0022100472,1610612761,17.51
1,0022100472,1610612741,17.29
0,0022100732,1610612742,17.47
1,0022100732,1610612757,17.82
0,0022100725,1610612758,18.45
1,0022100725,1610612737,17.79
0,0022100731,1610612756,16.96
1,0022100731,1610612762,17.19
0,0022100728,1610612763,18.56
1,0022100728,1610612759,18.76
0,0022100724,1610612746,17.76
1,0022100724,1610612753,17.94
